ReturnID,SaleID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
200184,129815,2026-02-21,2,2763.13,Customer Changed Mind,2026-02-25 01:30:51,2026-02-21 17:30:51,2026-02-25 01:30:51
200185,119445,2026-02-24,1,1544.23,Defective,2026-02-27 00:34:56,2026-02-24 17:34:56,2026-02-27 00:34:56
200186,116956,2026-02-07,2,3836.98,Wrong Product,2026-02-09 08:40:20,2026-02-07 00:40:20,2026-02-09 08:40:20
200187,144646,2026-02-22,2,1165.32,Customer Changed Mind,2026-02-24 06:49:03,2026-02-22 18:49:03,2026-02-24 06:49:03
200188,142198,2026-02-26,1,4828.49,Defective,2026-02-27 18:57:04,2026-02-26 05:57:04,2026-02-27 18:57:04
200189,119597,2026-02-03,2,737.52,Defective,2026-02-05 12:50:54,2026-02-03 08:50:54,2026-02-05 12:50:54
200190,102866,2026-02-03,1,3912.84,Customer Changed Mind,2026-02-03 16:03:39,2026-02-03 04:03:39,2026-02-03 16:03:39
200191,111844,2026-02-04,1,424.81,Damaged,2026-02-04 19:49:52,2026-02-04 13:49:52,2026-02-04 19:49:52
200192,146086,2026-02-08,1,5017.01,Late Delivery,2026-02-11 07:30:18,2026-02-08 09:30:18,2026-02-11 07:30:18
200193,135413,2026-02-05,1,3635.85,Defective,2026-02-07 07:45:06,2026-02-05 10:45:06,2026-02-07 07:45:06
200194,115366,2026-02-07,1,6203.47,Defective,2026-02-09 04:21:25,2026-02-07 22:21:25,2026-02-09 04:21:25
200195,128127,2026-02-11,1,5951.89,Damaged,2026-02-13 11:05:07,2026-02-11 16:05:07,2026-02-13 11:05:07
200196,123463,2026-02-14,3,2465.63,Wrong Product,2026-02-16 05:17:56,2026-02-14 17:17:56,2026-02-16 05:17:56
200197,111928,2026-02-27,1,4799.11,Wrong Product,2026-03-02 18:22:43,2026-02-27 04:22:43,2026-03-02 18:22:43
200198,149599,2026-02-11,2,891.55,Customer Changed Mind,2026-02-12 00:11:57,2026-02-11 09:11:57,2026-02-12 00:11:57
200199,110468,2026-02-08,2,3948.45,Late Delivery,2026-02-11 07:16:03,2026-02-08 05:16:03,2026-02-11 07:16:03
200200,105384,2026-02-25,1,5833.56,Customer Changed Mind,2026-02-27 00:38:37,2026-02-25 23:38:37,2026-02-27 00:38:37
200201,140561,2026-02-07,1,2479.51,Defective,2026-02-11 00:45:08,2026-02-07 08:45:08,2026-02-11 00:45:08
200202,108991,2026-02-17,1,5543.5,Wrong Product,2026-02-21 09:32:19,2026-02-17 10:32:19,2026-02-21 09:32:19
200203,109939,2026-02-18,2,607.4,Customer Changed Mind,2026-02-21 07:53:51,2026-02-18 05:53:51,2026-02-21 07:53:51
200204,131218,2026-02-24,2,856.92,Wrong Product,2026-02-27 16:33:12,2026-02-24 08:33:12,2026-02-27 16:33:12
200205,118058,2026-02-20,2,5221.86,Damaged,2026-02-21 12:17:55,2026-02-20 21:17:55,2026-02-21 12:17:55
200206,117427,2026-02-19,3,2568.61,Customer Changed Mind,2026-02-21 16:34:08,2026-02-19 12:34:08,2026-02-21 16:34:08
