ReturnID,SaleID,CustomerID,ProductID,ReturnDate,ReturnQuantity,ReturnAmount,ReturnReason,ModifiedDate,CreatedDate,UpdatedDate
301478,118471,770,104,2026-06-06,3,2846.26,Late Delivery,2026-06-06 17:10:06,2026-06-06 17:10:00,2026-06-06 17:10:06
300999,125648,603,107,2026-06-12,2,1481.1,Late Delivery,2026-06-14 01:40:02,2026-06-12 01:40:00,2026-06-14 01:40:02
301303,101956,412,107,2026-06-11,3,3975.14,Late Delivery,2026-06-13 15:53:15,2026-06-11 15:53:00,2026-06-13 15:53:15
301503,121841,780,103,2026-06-12,2,4308.84,Defective,2026-06-12 00:54:37,2026-06-12 00:54:00,2026-06-12 00:54:37
301758,133895,613,108,2026-06-16,2,521.92,Late Delivery,2026-06-17 15:39:59,2026-06-16 15:39:00,2026-06-17 15:39:59
301156,149295,742,102,2026-06-12,3,3729.01,Defective,2026-06-12 10:24:04,2026-06-12 10:24:00,2026-06-12 10:24:04
301509,124020,73,101,2026-06-03,1,5073.98,Late Delivery,2026-06-03 02:13:44,2026-06-03 02:13:00,2026-06-03 02:13:44
301765,124097,267,104,2026-06-27,3,4374.33,Damaged,2026-06-29 00:12:08,2026-06-27 00:12:00,2026-06-29 00:12:08
300997,116706,977,103,2026-06-18,1,1827.04,Wrong Product,2026-06-20 19:59:41,2026-06-18 19:59:00,2026-06-20 19:59:41
300942,119644,182,103,2026-06-03,1,5559.92,Wrong Product,2026-06-04 23:52:30,2026-06-03 23:52:00,2026-06-04 23:52:30
300935,136862,339,107,2026-06-03,3,4154.44,Damaged,2026-06-05 03:46:18,2026-06-03 03:46:00,2026-06-05 03:46:18
301573,104755,20,102,2026-06-03,1,705.35,Defective,2026-06-04 08:19:51,2026-06-03 08:19:00,2026-06-04 08:19:51
301272,104593,951,108,2026-06-20,3,2698.62,Defective,2026-06-20 03:03:03,2026-06-20 03:03:00,2026-06-20 03:03:03
301800,147376,292,106,2026-06-26,2,5603.02,Wrong Product,2026-06-27 06:18:02,2026-06-26 06:18:00,2026-06-27 06:18:02
300922,148343,700,102,2026-06-10,3,976.56,Defective,2026-06-10 13:09:52,2026-06-10 13:09:00,2026-06-10 13:09:52
301112,100317,126,103,2026-06-05,1,3264.22,Wrong Product,2026-06-07 16:06:11,2026-06-05 16:06:00,2026-06-07 16:06:11
301093,102994,207,106,2026-06-29,1,1216.08,Customer Changed Mind,2026-06-30 23:33:37,2026-06-29 23:33:00,2026-06-30 23:33:37
301345,130215,546,107,2026-06-08,2,3908.56,Late Delivery,2026-06-09 14:10:56,2026-06-08 14:10:00,2026-06-09 14:10:56
301028,125017,817,102,2026-06-08,2,3803.15,Damaged,2026-06-10 12:28:42,2026-06-08 12:28:00,2026-06-10 12:28:42
301090,123722,810,101,2026-06-10,1,3404.78,Wrong Product,2026-06-11 12:40:23,2026-06-10 12:40:00,2026-06-11 12:40:23
301460,140530,371,107,2026-06-08,3,2006.02,Late Delivery,2026-06-09 09:53:58,2026-06-08 09:53:00,2026-06-09 09:53:58
300998,134340,196,102,2026-06-15,2,4213.56,Defective,2026-06-17 09:10:09,2026-06-15 09:10:00,2026-06-17 09:10:09
301533,101204,923,108,2026-06-09,3,3957.76,Customer Changed Mind,2026-06-09 11:07:00,2026-06-09 11:07:00,2026-06-09 11:07:00
301510,121918,478,102,2026-06-03,1,3380.52,Late Delivery,2026-06-03 23:49:22,2026-06-03 23:49:00,2026-06-03 23:49:22
301755,144930,80,108,2026-06-22,1,5680.73,Customer Changed Mind,2026-06-22 19:49:11,2026-06-22 19:49:00,2026-06-22 19:49:11
301428,116357,131,106,2026-06-06,2,5410.39,Customer Changed Mind,2026-06-07 21:08:10,2026-06-06 21:08:00,2026-06-07 21:08:10
301416,120003,800,107,2026-06-28,1,4508.63,Wrong Product,2026-06-30 17:42:34,2026-06-28 17:42:00,2026-06-30 17:42:34
301373,138724,514,107,2026-06-21,2,2761.41,Defective,2026-06-23 15:45:59,2026-06-21 15:45:00,2026-06-23 15:45:59
301361,137964,239,104,2026-06-16,1,1404.56,Damaged,2026-06-18 10:38:30,2026-06-16 10:38:00,2026-06-18 10:38:30
301242,119241,149,107,2026-06-16,1,2691.85,Late Delivery,2026-06-17 08:16:10,2026-06-16 08:16:00,2026-06-17 08:16:10
